ID	Haplo1	Haplo2	MHC_diplo	DQA1_status
6894	A	E	A:E	normal
6895	A	E	A:E	normal
6896	C	E	C:E	normal
6897	F	G	F:G	normal
6898	A	F	A:F	normal
6899	A	G	A:G	normal
69	A	F	A:F	normal
6900	B	F	B:F	normal
6901	G	A	G:A	normal
6902	B	A	B:A	normal
6903	A	F	A:F	normal
6904	B	F	B:F	normal
6906	G	F	G:F	normal
6910	F	G	F:G	normal
6911	A	G	A:G	normal
6912	C	D	C:D	normal
6914	C	B	C:B	normal
6915	F	C	F:C	normal
6917	E	D	E:D	normal
6918	E	F	E:F	normal
6919	E	B	E:B	normal
6921	B	G	B:G	normal
6923	E	F	E:F	normal
6924	B	C	B:C	normal
6925	E	F	E:F	normal
6926	C	G	C:G	normal
6927	E	G	E:G	normal
6929	B	A	B:A	normal
6930	H	F	H:F	normal
6931	B	B	B:B	recomb
6932	G	G	G:G	normal
6933	A	F	A:F	normal
6934	C	B	C:B	normal
6935	A	B	A:B	normal
6936	A	A	A:A	normal
6937	C	E	C:E	normal
6938	B	B	B:B	normal
6939	B	C	B:C	normal
6940	H	D	H:D	normal
6941	F	E	F:E	normal
6942	A	A	A:A	normal
6943	F	C	F:C	normal
6944	A	B	A:B	normal
6946	F	E	F:E	normal
6947	A	E	A:E	normal
6948	A	G	A:G	normal
6949	B	D	B:D	normal
6950	D	B	D:B	normal
6951	C	G	C:G	normal
6952	B	D	B:D	normal
6953	A	A	A:A	normal
6954	B	C	B:C	normal
6956	B	F	B:F	normal
6957	E	C	E:C	normal
6958	C	F	C:F	normal
6959	H	D	H:D	normal
6960	B	E	B:E	normal
6961	B	H	B:H	normal
6962	B	G	B:G	normal
6964	B	E	B:E	normal
6965	E	G	E:G	normal
6966	F	F	F:F	normal
6967	B	D	B:D	normal
6968	E	E	E:E	normal
6969	G	G	G:G	normal
6970	B	A	B:A	normal
6971	H	C	H:C	normal
6972	B	C	B:C	normal
6973	G	C	G:C	normal
6974	F	E	F:E	normal
6975	G	G	G:G	normal
6976	H	F	H:F	normal
6977	C	F	C:F	normal
6978	C	G	C:G	normal
6979	A	C	A:C	normal
6980	B	F	B:F	normal
6981	B	A	B:A	normal
6982	C	A	C:A	normal
6983	B	A	B:A	normal
6984	A	E	A:E	normal
6985	A	H	A:H	normal
6987	H	A	H:A	normal
6990	G	F	G:F	normal
6992	F	G	F:G	normal
6995	B	G	B:G	normal
6996	G	C	G:C	normal
70	F	E	F:E	normal
7000	B	F	B:F	normal
7001	A	H	A:H	normal
7002	E	H	E:H	normal
7003	D	B	D:B	normal
7004	C	F	C:F	normal
7005	F	B	F:B	normal
7006	C	H	C:H	normal
7007	A	B	A:B	normal
7009	G	A	G:A	normal
7010	C	E	C:E	normal
7011	E	E	E:E	normal
7012	H	G	H:G	normal
7013	H	C	H:C	normal
7014	E	C	E:C	normal
7015	B	F	B:F	normal
7016	B	A	B:A	recomb
7017	G	A	G:A	normal
7019	D	A	D:A	normal
7022	G	B	G:B	normal
7023	H	F	H:F	normal
7024	G	C	G:C	normal
7025	F	A	F:A	normal
7026	F	F	F:F	normal
7027	E	A	E:A	normal
7028	B	H	B:H	normal
7029	E	H	E:H	normal
7030	A	H	A:H	normal
7031	B	G	B:G	normal
7032	E	A	E:A	normal
7033	A	G	A:G	normal
7034	C	A	C:A	normal
7035	E	C	E:C	normal
7036	B	E	B:E	normal
7037	A	G	A:G	normal
7040	D	G	D:G	normal
7041	G	F	G:F	normal
7043	F	E	F:E	normal
7044	E	B	E:B	normal
7045	A	B	A:B	normal
7046	A	F	A:F	normal
7047	A	C	A:C	normal
7048	A	B	A:B	normal
7049	F	G	F:G	normal
7050	E	E	E:E	normal
7051	B	H	B:H	normal
7052	F	E	F:E	normal
7053	B	B	B:B	normal
7054	F	G	F:G	normal
7055	E	E	E:E	normal
7056	G	G	G:G	normal
7057	B	G	B:G	normal
7058	G	A	G:A	normal
7059	H	D	H:D	normal
7060	E	E	E:E	normal
7061	A	B	A:B	normal
7062	B	C	B:C	normal
7063	A	A	A:A	normal
7064	A	G	A:G	normal
7068	H	A	H:A	normal
7069	B	F	B:F	normal
7070	G	B	G:B	normal
7071	E	B	E:B	normal
7072	E	H	E:H	normal
7073	C	H	C:H	normal
7074	B	F	B:F	normal
7075	E	B	E:B	normal
7076	H	F	H:F	normal
7077	B	F	B:F	normal
7078	C	F	C:F	normal
7079	A	E	A:E	normal
7080	B	A	B:A	normal
7081	A	E	A:E	normal
7082	B	F	B:F	normal
7083	A	F	A:F	normal
7084	H	G	H:G	normal
7085	A	B	A:B	normal
7086	F	E	F:E	normal
7087	C	C	C:C	normal
7088	E	G	E:G	normal
7090	B	G	B:G	normal
7091	E	E	E:E	normal
7092	H	C	H:C	normal
7093	E	B	E:B	normal
7094	B	B	B:B	normal
7095	F	B	F:B	normal
7096	A	H	A:H	normal
7097	A	B	A:B	normal
7098	C	D	C:D	normal
71	C	H	C:H	normal
7100	F	A	F:A	normal
7101	D	B	D:B	normal
7102	A	B	A:B	normal
7103	B	G	B:G	normal
7104	H	F	H:F	normal
7105	B	D	B:D	normal
7106	B	B	B:B	normal
7107	H	B	H:B	normal
7108	D	B	D:B	normal
7109	F	B	F:B	normal
7110	H	C	H:C	normal
7111	B	F	B:F	normal
7112	D	F	D:F	normal
7113	A	A	A:A	normal
7114	A	H	A:H	normal
7115	G	B	G:B	normal
7116	E	F	E:F	normal
7117	F	B	F:B	normal
7118	C	A	C:A	normal
7119	A	E	A:E	normal
7120	F	H	F:H	normal
7121	B	F	B:F	normal
7122	D	B	D:B	normal
7123	D	A	D:A	normal
7124	B	F	B:F	normal
7125	A	B	A:B	normal
7127	G	G	G:G	normal
7128	B	B	B:B	normal
7129	B	A	B:A	normal
7130	F	F	F:F	normal
7131	A	B	A:B	Fail
7132	D	A	D:A	normal
7133	B	D	B:D	normal
7134	F	F	F:F	normal
7135	A	F	A:F	normal
7136	F	D	F:D	normal
7137	F	B	F:B	normal
7138	B	F	B:F	normal
7139	A	B	A:B	normal
7140	E	D	E:D	normal
7141	A	B	A:B	normal
7142	G	F	G:F	normal
7143	F	F	F:F	normal
7144	C	E	C:E	normal
7145	G	G	G:G	normal
7146	G	F	G:F	normal
7147	G	F	G:F	normal
7148	F	G	F:G	normal
7150	B	E	B:E	normal
7151	E	F	E:F	normal
7152	F	C	F:C	normal
7153	F	F	F:F	normal
7154	F	A	F:A	normal
7156	A	G	A:G	normal
7157	F	B	F:B	normal
7158	G	F	G:F	normal
7159	G	B	G:B	normal
7160	F	E	F:E	normal
7161	F	B	F:B	recomb
7162	F	B	F:B	recomb
7163	B	G	B:G	normal
7164	B	C	B:C	normal
7165	B	B	B:B	normal
7167	B	A	B:A	normal
7168	F	F	F:F	normal
7169	F	H	F:H	normal
7170	D	B	D:B	normal
7171	D	C	D:C	normal
7172	B	G	B:G	normal
7173	E	F	E:F	normal
7175	F	G	F:G	normal
7176	F	A	F:A	normal
7177	F	A	F:A	normal
7178	G	E	G:E	normal
7179	E	G	E:G	normal
7180	B	E	B:E	normal
7181	B	B	B:B	normal
7182	A	A	A:A	normal
7183	G	A	G:A	normal
7184	A	B	A:B	normal
7185	E	F	E:F	normal
7186	E	G	E:G	normal
7188	C	A	C:A	normal
7189	D	D	D:D	normal
7190	G	G	G:G	normal
7191	G	C	G:C	normal
7192	A	G	A:G	normal
7193	G	A	G:A	normal
7194	G	F	G:F	normal
7195	F	C	F:C	normal
7196	G	F	G:F	normal
7197	F	F	F:F	normal
7198	A	G	A:G	normal
7199	F	F	F:F	normal
72	C	F	C:F	normal
7200	A	B	A:B	normal
7201	H	F	H:F	normal
7202	H	G	H:G	normal
7204	E	B	E:B	recomb
7205	B	D	B:D	normal
7206	A	A	A:A	normal
7207	H	D	H:D	normal
7208	F	B	F:B	normal
7209	C	G	C:G	normal
7210	G	E	G:E	normal
7211	G	B	G:B	Fail
7212	G	F	G:F	normal
7213	E	A	E:A	normal
7214	A	G	A:G	normal
7215	D	G	D:G	normal
7216	F	A	F:A	normal
7218	E	D	E:D	normal
7219	E	F	E:F	normal
7221	A	B	A:B	normal
7222	B	F	B:F	normal
7223	E	B	E:B	normal
7224	E	E	E:E	normal
7225	G	B	G:B	normal
7226	A	B	A:B	normal
7227	A	E	A:E	normal
7228	B	A	B:A	normal
7229	G	H	G:H	normal
7230	B	H	B:H	normal
7231	B	B	B:B	normal
7232	E	B	E:B	normal
7233	F	G	F:G	normal
7234	H	A	H:A	normal
7235	G	C	G:C	normal
7236	C	F	C:F	normal
7237	F	C	F:C	normal
7238	B	A	B:A	normal
7239	A	E	A:E	normal
7240	A	B	A:B	normal
7242	C	B	C:B	normal
7243	A	C	A:C	normal
7244	G	D	G:D	normal
7245	A	B	A:B	normal
7246	G	D	G:D	normal
7247	F	B	F:B	normal
7248	G	E	G:E	normal
7249	B	G	B:G	normal
7250	A	C	A:C	normal
7251	F	F	F:F	normal
7252	A	C	A:C	normal
7253	B	G	B:G	normal
7254	H	C	H:C	normal
7255	G	F	G:F	normal
7256	D	C	D:C	normal
7257	F	A	F:A	normal
7258	G	F	G:F	normal
7259	F	A	F:A	normal
7260	H	G	H:G	normal
7261	F	G	F:G	normal
7262	H	E	H:E	normal
7263	E	H	E:H	normal
7266	B	E	B:E	normal
7267	B	A	B:A	normal
7268	B	H	B:H	normal
7269	B	E	B:E	normal
7271	F	G	F:G	normal
7272	E	F	E:F	normal
7273	B	E	B:E	normal
7274	G	H	G:H	normal
7275	E	F	E:F	normal
7276	G	B	G:B	normal
7278	G	B	G:B	normal
7279	A	E	A:E	normal
7280	C	F	C:F	normal
7281	B	B	B:B	normal
7282	C	G	C:G	normal
7283	A	H	A:H	normal
7284	F	A	F:A	normal
7285	B	B	B:B	normal
7286	F	F	F:F	normal
7287	E	H	E:H	normal
7288	C	G	C:G	normal
7289	C	F	C:F	normal
7291	C	F	C:F	normal
7292	C	B	C:B	normal
7293	F	F	F:F	normal
7294	G	G	G:G	normal
7295	B	E	B:E	normal
7296	F	F	F:F	normal
7297	H	B	H:B	normal
7298	A	F	A:F	normal
7299	G	D	G:D	normal
73	C	C	C:C	normal
7300	A	C	A:C	normal
7301	C	A	C:A	normal
7307	G	A	G:A	normal
7308	F	F	F:F	normal
7315	G	A	G:A	normal
7316	F	G	F:G	normal
7317	F	B	F:B	normal
7325	F	B	F:B	normal
7326	A	A	A:A	normal
7327	G	E	G:E	normal
7328	G	B	G:B	normal
7329	G	A	G:A	normal
7330	F	A	F:A	normal
7331	G	B	G:B	normal
7332	A	H	A:H	normal
7333	B	A	B:A	normal
7334	B	C	B:C	normal
7335	A	E	A:E	normal
7336	D	G	D:G	normal
7337	A	E	A:E	normal
7339	D	A	D:A	normal
7340	F	A	F:A	normal
7341	B	F	B:F	normal
7342	A	B	A:B	normal
7348	G	A	G:A	normal
7349	B	A	B:A	normal
7350	H	G	H:G	normal
7351	E	H	E:H	normal
7352	G	H	G:H	normal
7353	A	G	A:G	normal
7354	B	G	B:G	normal
7355	B	F	B:F	normal
7356	A	G	A:G	normal
7358	B	G	B:G	normal
7359	C	E	C:E	normal
7360	A	A	A:A	normal
7361	C	E	C:E	normal
7362	B	A	B:A	normal
7363	B	B	B:B	normal
7364	A	F	A:F	normal
7365	A	G	A:G	normal
74	B	B	B:B	normal
743	B	B	B:B	normal
744	E	F	E:F	normal
747	H	A	H:A	normal
749	G	A	G:A	normal
75	B	A	B:A	normal
751	A	C	A:C	normal
752	G	A	G:A	normal
753	B	G	B:G	normal
7532	F	C	F:C	normal
7546	B	G	B:G	normal
755	H	A	H:A	normal
76	H	A	H:A	normal
7658	H	A	H:A	normal
7696	A	A	A:A	normal
7697	B	A	B:A	normal
7699	G	H	G:H	normal
77	B	A	B:A	normal
7700	E	B	E:B	normal
7701	C	H	C:H	normal
7702	E	C	E:C	normal
7703	B	B	B:B	normal
7704	A	B	A:B	normal
7705	G	H	G:H	normal
7706	B	C	B:C	normal
7707	F	B	F:B	normal
7708	C	B	C:B	normal
7717	G	G	G:G	normal
7719	F	A	F:A	normal
7727	B	F	B:F	normal
7728	F	A	F:A	normal
7729	B	A	B:A	normal
7730	G	G	G:G	normal
7731	F	D	F:D	normal
7732	B	F	B:F	normal
7733	F	A	F:A	normal
7734	F	C	F:C	normal
7735	F	G	F:G	normal
7736	B	G	B:G	normal
7737	F	H	F:H	normal
7738	C	B	C:B	normal
7739	G	C	G:C	normal
7740	G	B	G:B	normal
7741	A	B	A:B	normal
7742	B	E	B:E	normal
7743	B	F	B:F	normal
7744	B	A	B:A	normal
7745	B	C	B:C	normal
7746	C	B	C:B	normal
7747	G	B	G:B	normal
7748	B	G	B:G	normal
7749	F	F	F:F	normal
7750	A	H	A:H	normal
7751	F	A	F:A	normal
7752	G	C	G:C	normal
7753	F	F	F:F	normal
7754	F	C	F:C	normal
7755	A	B	A:B	normal
7756	F	C	F:C	normal
7757	B	B	B:B	normal
78	B	F	B:F	normal
79	C	A	C:A	normal
7929	B	A	B:A	normal
7930	F	B	F:B	normal
7931	C	E	C:E	normal
7932	B	C	B:C	normal
7933	B	F	B:F	normal
7935	B	B	B:B	Fail
7936	A	F	A:F	normal
7937	G	A	G:A	normal
7938	C	G	C:G	normal
7939	C	C	C:C	normal
7940	E	G	E:G	normal
7941	H	G	H:G	normal
7942	H	H	H:H	normal
7943	C	F	C:F	normal
7944	G	B	G:B	normal
7945	A	H	A:H	normal
7946	E	G	E:G	normal
7947	E	A	E:A	normal
7948	F	H	F:H	normal
7949	H	B	H:B	normal
7950	H	G	H:G	normal
7951	B	G	B:G	normal
7952	F	B	F:B	normal
7953	B	C	B:C	normal
7954	E	E	E:E	normal
7955	H	F	H:F	normal
7956	A	A	A:A	normal
7957	F	G	F:G	normal
7958	G	B	G:B	normal
7959	B	G	B:G	normal
7960	F	A	F:A	normal
7961	G	F	G:F	normal
7962	H	C	H:C	normal
7963	B	E	B:E	normal
7964	A	A	A:A	normal
7965	G	E	G:E	normal
7966	H	F	H:F	normal
7967	F	F	F:F	normal
7968	C	F	C:F	normal
7969	A	B	A:B	normal
7970	B	D	B:D	normal
7971	H	B	H:B	normal
7972	B	H	B:H	normal
7973	B	F	B:F	normal
7974	B	E	B:E	normal
7975	E	G	E:G	normal
7976	F	A	F:A	normal
7977	E	C	E:C	normal
7978	G	A	G:A	normal
7979	H	C	H:C	normal
7980	B	E	B:E	normal
7981	G	E	G:E	normal
7982	H	A	H:A	normal
7983	E	A	E:A	normal
7984	C	B	C:B	normal
7985	F	B	F:B	normal
7986	E	D	E:D	normal
7987	B	B	B:B	normal
7988	B	H	B:H	normal
7989	B	H	B:H	normal
7990	F	B	F:B	normal
7991	H	E	H:E	normal
7992	E	F	E:F	normal
7993	F	B	F:B	normal
7994	F	B	F:B	normal
7995	D	A	D:A	normal
7996	A	D	A:D	normal
7997	A	G	A:G	normal
7998	B	B	B:B	normal
80	A	F	A:F	normal
8000	F	C	F:C	normal
8003	B	G	B:G	normal
8004	A	A	A:A	normal
8005	A	C	A:C	normal
8006	F	A	F:A	normal
8008	B	B	B:B	normal
8009	F	G	F:G	normal
8010	F	G	F:G	normal
8011	B	A	B:A	normal
8012	A	E	A:E	normal
8013	A	G	A:G	normal
8014	C	A	C:A	normal
8015	D	B	D:B	normal
8016	D	B	D:B	normal
8017	F	F	F:F	normal
8018	G	C	G:C	normal
8019	C	B	C:B	normal
8020	E	G	E:G	normal
8021	B	C	B:C	normal
8022	E	A	E:A	normal
8023	A	E	A:E	normal
8024	E	B	E:B	normal
8025	E	G	E:G	normal
8026	A	G	A:G	normal
8027	G	F	G:F	normal
8028	E	F	E:F	normal
8029	A	F	A:F	normal
8030	E	E	E:E	normal
8031	F	A	F:A	normal
8032	B	A	B:A	normal
8033	F	C	F:C	normal
8034	B	B	B:B	normal
8035	E	H	E:H	normal
8036	H	A	H:A	normal
8037	E	F	E:F	normal
8038	F	F	F:F	normal
8039	F	F	F:F	normal
8040	G	F	G:F	normal
8041	F	A	F:A	normal
8042	H	A	H:A	normal
8043	F	B	F:B	normal
8044	B	B	B:B	normal
8045	F	A	F:A	normal
8046	G	B	G:B	normal
8047	A	B	A:B	normal
8048	B	F	B:F	normal
8049	D	G	D:G	normal
8050	H	A	H:A	normal
8051	B	F	B:F	normal
8052	G	H	G:H	normal
8053	B	B	B:B	normal
8054	G	B	G:B	normal
8055	A	C	A:C	normal
8056	B	B	B:B	normal
8057	A	B	A:B	normal
8058	D	C	D:C	normal
8060	E	E	E:E	normal
8061	E	B	E:B	normal
8062	B	E	B:E	normal
8063	B	B	B:B	normal
8064	B	F	B:F	normal
8065	F	F	F:F	normal
8067	A	A	A:A	normal
8068	A	F	A:F	normal
8069	C	A	C:A	normal
8070	F	A	F:A	normal
8071	A	F	A:F	normal
8072	E	B	E:B	normal
8073	B	F	B:F	normal
8074	G	A	G:A	normal
8075	B	E	B:E	normal
8076	A	B	A:B	normal
8077	F	A	F:A	normal
8078	E	D	E:D	normal
8079	H	E	H:E	normal
8080	E	C	E:C	normal
8081	H	E	H:E	normal
8082	G	B	G:B	normal
8083	A	E	A:E	normal
8084	A	G	A:G	normal
8085	F	E	F:E	normal
8086	E	F	E:F	normal
8087	H	C	H:C	normal
8088	G	H	G:H	normal
8089	A	G	A:G	normal
8090	G	A	G:A	normal
8091	F	F	F:F	normal
8092	F	F	F:F	normal
8093	D	A	D:A	normal
8094	G	B	G:B	normal
8095	B	G	B:G	normal
8096	A	C	A:C	normal
8097	C	H	C:H	normal
8098	F	A	F:A	normal
8099	F	G	F:G	normal
81	A	C	A:C	normal
8100	G	B	G:B	normal
8101	F	G	F:G	normal
8102	F	H	F:H	normal
8104	E	B	E:B	normal
8105	B	F	B:F	normal
8106	C	F	C:F	normal
8107	E	F	E:F	normal
8108	A	E	A:E	normal
8109	G	F	G:F	normal
8110	B	F	B:F	normal
8111	F	B	F:B	normal
8112	A	B	A:B	normal
8113	A	B	A:B	normal
8114	B	F	B:F	normal
8115	B	F	B:F	normal
8116	F	A	F:A	normal
8117	A	G	A:G	normal
8118	F	A	F:A	normal
8119	A	F	A:F	normal
8120	A	E	A:E	normal
8121	B	H	B:H	normal
8122	F	E	F:E	normal
8123	D	G	D:G	normal
8124	F	F	F:F	normal
8125	B	B	B:B	normal
8126	C	G	C:G	normal
8128	E	G	E:G	normal
8129	G	B	G:B	normal
8130	B	H	B:H	normal
8131	C	E	C:E	normal
8132	G	F	G:F	normal
8133	F	E	F:E	normal
8134	A	E	A:E	normal
8135	F	F	F:F	normal
8136	C	G	C:G	normal
8137	E	H	E:H	normal
8138	B	A	B:A	normal
8139	H	E	H:E	normal
8140	B	B	B:B	normal
8141	B	C	B:C	normal
8142	H	C	H:C	normal
8143	A	G	A:G	normal
8144	E	D	E:D	normal
8145	E	C	E:C	normal
8146	D	B	D:B	normal
8147	H	H	H:H	normal
8148	H	A	H:A	normal
8149	B	A	B:A	normal
8150	D	G	D:G	normal
8151	G	B	G:B	normal
8152	C	B	C:B	normal
8153	F	G	F:G	normal
8154	E	A	E:A	normal
8155	G	F	G:F	normal
8156	B	F	B:F	recomb
8157	A	E	A:E	normal
8158	A	A	A:A	normal
8159	E	A	E:A	normal
8160	G	A	G:A	normal
8161	H	F	H:F	normal
8162	F	F	F:F	normal
8163	B	D	B:D	normal
8164	F	A	F:A	normal
8166	H	A	H:A	normal
8167	E	A	E:A	normal
8168	A	C	A:C	normal
8169	B	F	B:F	normal
8170	D	E	D:E	normal
8171	C	A	C:A	normal
8172	B	H	B:H	normal
8173	F	A	F:A	normal
8174	A	H	A:H	normal
8175	E	H	E:H	normal
8176	F	C	F:C	normal
8177	E	A	E:A	normal
8178	G	G	G:G	normal
8179	G	G	G:G	normal
8180	F	A	F:A	normal
8181	G	E	G:E	normal
8182	F	C	F:C	normal
8183	E	G	E:G	normal
8184	A	G	A:G	normal
8185	A	A	A:A	normal
8186	B	G	B:G	normal
8187	A	B	A:B	normal
8188	A	D	A:D	normal
8189	E	B	E:B	normal
8190	D	A	D:A	normal
8191	G	E	G:E	normal
8192	G	F	G:F	normal
8193	G	A	G:A	normal
8194	B	G	B:G	normal
8195	B	B	B:H	recomb
8196	B	G	B:G	normal
8197	A	F	A:F	normal
8198	B	F	B:F	normal
8199	C	C	C:C	normal
82	C	C	C:C	normal
8200	F	B	F:B	normal
8202	G	H	G:H	normal
8203	A	H	A:H	normal
8204	D	G	D:G	normal
8205	B	H	B:H	normal
8206	F	B	F:B	normal
8207	C	C	C:C	normal
8208	E	B	E:B	normal
8209	H	G	H:G	normal
8210	F	A	F:A	normal
8211	F	B	F:B	normal
8212	E	E	E:E	normal
8213	A	B	A:B	normal
8214	B	F	B:F	normal
8215	A	B	A:B	normal
8216	B	C	B:C	normal
8217	F	B	F:B	normal
8218	F	F	F:F	normal
8219	B	B	B:B	normal
8220	A	H	A:H	normal
8221	A	H	A:H	normal
8222	F	C	F:C	normal
8223	G	C	G:C	normal
8224	G	A	G:A	normal
8225	C	E	C:E	normal
8226	F	D	F:D	normal
8227	F	E	F:E	normal
8228	B	B	B:B	normal
8229	B	F	B:F	normal
8230	H	A	H:A	normal
8231	A	G	A:G	normal
8232	A	A	A:A	normal
8233	A	F	A:F	normal
8234	D	D	D:D	normal
8235	A	A	A:A	normal
8236	B	C	B:C	normal
8237	G	H	G:H	normal
8238	B	F	B:F	normal
8239	B	B	B:B	normal
8240	F	F	F:F	normal
8241	B	H	B:H	normal
8242	A	C	A:C	normal
8243	G	B	G:B	normal
8244	H	G	H:G	normal
8245	C	C	C:C	normal
8246	F	F	F:F	normal
8247	A	G	A:G	normal
8248	H	C	H:C	normal
8249	E	C	E:C	normal
8250	F	A	F:A	normal
8251	H	F	H:F	normal
8252	F	G	F:G	normal
8253	G	H	G:H	normal
8254	C	E	C:E	normal
8255	G	G	G:G	normal
8256	A	B	A:B	normal
8257	F	F	F:F	normal
8258	F	D	F:D	normal
8259	F	G	F:G	normal
8260	B	F	B:F	normal
8261	A	F	A:F	normal
8262	B	F	B:F	normal
8263	H	B	H:B	normal
8264	F	G	F:G	normal
8265	D	A	D:A	normal
8266	D	B	D:B	normal
8267	B	F	B:F	normal
8268	F	B	F:B	normal
8269	A	F	A:F	normal
8271	C	H	C:H	normal
8272	A	B	A:B	normal
8273	C	F	C:F	normal
8274	B	B	B:B	normal
8275	B	B	B:B	normal
8276	A	A	A:A	normal
8277	B	E	B:E	normal
8278	B	H	B:H	normal
8279	A	E	A:E	normal
8280	G	G	G:G	normal
8281	B	G	B:G	normal
8282	F	A	F:A	normal
8283	H	A	H:A	normal
8284	G	A	G:A	normal
8285	H	A	H:A	normal
8286	F	E	F:E	normal
8287	E	A	E:A	normal
8288	D	D	D:D	normal
8289	G	B	G:B	normal
8290	F	F	F:F	normal
8291	C	F	C:F	normal
8292	F	G	F:G	normal
8293	G	C	G:C	normal
8294	G	A	G:A	normal
8295	A	A	A:A	normal
8296	G	E	G:E	normal
8297	F	F	F:F	normal
8298	E	B	E:B	normal
8299	E	A	E:A	normal
83	A	E	A:E	normal
8300	G	B	G:B	normal
8301	F	F	F:F	normal
8302	F	B	F:B	normal
8303	E	D	E:D	normal
8304	F	A	F:A	normal
8305	A	A	A:A	normal
8306	B	A	B:A	normal
8307	B	A	B:A	normal
8308	A	B	A:B	normal
8309	E	C	E:C	normal
8310	H	F	H:F	normal
8311	F	A	F:A	normal
8312	D	C	D:C	normal
8313	H	G	H:G	normal
8314	B	B	B:B	normal
8315	E	F	E:F	normal
8316	B	F	B:F	normal
8317	B	G	B:G	normal
8318	B	H	B:H	Fail
8319	D	C	D:C	normal
8320	B	B	B:B	normal
8321	F	B	F:B	normal
8322	E	G	E:G	normal
8323	F	B	F:B	normal
8324	B	G	B:G	normal
8325	B	A	B:A	normal
8326	A	B	A:B	normal
8327	B	B	B:B	normal
8328	F	E	F:E	normal
8329	A	F	A:F	normal
8330	H	B	H:B	normal
8331	D	F	D:F	normal
8332	A	B	A:B	normal
8333	G	F	G:F	normal
8334	G	B	G:B	normal
8335	A	H	A:H	Fail
8336	B	F	B:F	normal
8337	A	F	A:F	normal
8338	A	B	A:B	normal
8339	F	A	F:A	normal
8340	A	F	A:F	normal
8341	H	G	H:G	Fail
8342	F	G	F:G	normal
8344	F	A	F:A	normal
8345	D	E	D:E	normal
8346	H	E	H:E	normal
8347	E	C	E:C	normal
8348	A	F	A:F	normal
8349	E	D	E:D	normal
8350	F	C	F:C	normal
8351	E	B	E:B	normal
8352	G	E	G:E	normal
8353	D	D	D:D	normal
8354	F	A	F:A	normal
8355	G	B	G:B	Fail
8356	C	G	C:G	normal
8357	B	G	B:G	normal
8358	A	B	A:B	normal
8359	A	C	A:C	normal
8360	E	F	E:F	normal
8361	A	H	A:H	normal
8362	C	H	C:H	normal
8363	C	F	C:F	normal
8364	H	F	H:F	normal
8365	C	G	C:G	normal
8366	B	D	B:D	normal
8368	G	A	G:A	normal
8369	B	C	B:C	normal
8370	F	B	F:B	normal
8371	A	C	A:C	normal
8372	B	B	B:B	normal
8373	B	B	B:B	normal
8374	F	G	F:G	normal
8375	A	F	A:F	normal
8376	G	E	G:E	normal
8377	B	B	B:B	recomb
8378	B	G	B:G	normal
8379	G	A	G:A	normal
8380	F	A	F:A	normal
8381	H	A	H:A	normal
8382	E	G	E:G	normal
8383	G	B	G:B	normal
8384	A	A	A:A	normal
8385	G	D	G:D	normal
8386	B	F	B:F	normal
8387	G	A	G:A	normal
8388	C	H	C:H	normal
8389	C	G	C:G	normal
8390	H	A	H:A	normal
8391	G	B	G:B	normal
8392	E	E	E:E	normal
8393	F	C	F:C	normal
8394	C	F	C:F	normal
8395	C	D	C:D	normal
8396	D	A	D:A	normal
8397	F	E	F:E	normal
8398	B	A	B:A	normal
8399	A	G	A:G	normal
84	F	E	F:E	normal
8400	C	E	C:E	normal
8401	B	F	B:F	normal
8402	F	C	F:C	normal
8403	A	H	A:H	normal
8404	G	C	G:C	normal
8405	E	C	E:C	normal
8406	B	G	B:G	normal
8407	G	G	G:G	normal
8408	C	G	C:G	normal
8409	H	D	H:D	normal
8410	A	E	A:E	normal
8411	F	A	F:A	normal
8412	B	B	B:B	normal
8413	B	F	B:F	normal
8414	B	G	B:G	normal
8415	C	A	C:A	normal
8416	B	F	B:F	normal
8417	A	F	A:F	normal
8418	H	E	H:E	normal
8419	C	A	C:A	normal
8420	A	A	A:A	normal
8421	G	B	G:B	normal
8422	C	F	C:F	normal
8423	H	A	H:A	normal
8425	G	C	G:C	normal
8426	B	A	B:A	normal
8427	H	B	H:B	normal
8428	F	B	F:B	normal
8429	B	G	B:G	normal
8430	A	G	A:G	normal
8431	A	C	A:C	normal
8432	A	F	A:F	normal
8433	F	H	F:H	normal
8434	A	G	A:G	normal
8435	G	F	G:F	normal
8436	F	B	F:B	normal
8437	E	G	E:G	normal
8438	F	A	F:A	normal
8439	B	A	B:A	normal
8440	F	B	F:B	normal
8441	F	A	F:A	normal
8442	F	G	F:G	normal
8443	E	G	E:G	normal
8444	C	G	C:G	normal
8445	A	B	A:B	normal
8446	H	A	H:A	normal
8447	A	F	A:F	normal
8448	E	F	E:F	normal
8449	G	E	G:E	normal
8451	A	A	A:A	normal
8452	A	H	A:H	normal
8453	G	H	G:H	normal
8454	G	H	G:H	normal
8455	C	G	C:G	normal
8456	D	A	D:A	normal
8457	C	C	C:C	normal
8458	D	F	D:F	normal
8459	A	A	A:A	normal
8460	H	C	H:C	normal
8461	G	G	G:G	normal
8462	F	B	F:B	recomb
8463	G	C	G:C	normal
8464	F	G	F:G	normal
8465	A	G	A:G	normal
8466	B	E	B:E	normal
8467	A	B	A:B	normal
8468	B	C	B:C	normal
8469	F	G	F:G	normal
8470	A	F	A:F	normal
8471	B	F	B:F	normal
